,date,일누적 자외선 A(MJ/m2),일최대 자외선 B(W/m2 ),평균 오존전량(DU),미세먼지_10,미세먼지_11,미세먼지_12,미세먼지_13,미세먼지_14,운량_10,운량_11,운량_12,운량_13,운량_14,총자외선지수 일최고값,하루평균 미세먼지량,하루누적 미세먼지량
550,2013-07-04,0.29,0.063,4.82962304,24,30,26,27,27,10,10,10,10,10,2.9,15,75
551,2013-07-05,0.71,0.213,312.9,5,14,15,19,22,10,10,10,10,10,9.9,11.6,58
552,2013-07-06,1.19,0.224,322.6,8,16,14,10,10,10,10,10,7,5,10.3,22.75119174,113.7559587
553,2013-07-07,0.43,0.103,318.2,24,27,18,4.82962304,6,10,10,10,10,10,4.8,15.2,76
554,2013-07-08,0.2,0.058,4.846385949,14,13,16,10,23,10,10,10,10,10,2.7,18.2,91
555,2013-07-09,0.9,0.22,296.7,16,22,14,14,25,10,10,8,7,6,10,21.6,108
556,2013-07-10,0.77,0.196,295.7,16,17,19,34,22,8,8,8,8,8,8.9,16.6,83
557,2013-07-11,0.59,0.133,297,14,17,15,17,20,10,8,8,8,7,6.1,35.2,176
558,2013-07-12,0.35,0.06,257,26,33,33,37,47,10,10,10,10,10,2.7,15.2,76
559,2013-07-13,0.56,0.155,283.6,12,15,17,15,17,10,10,10,8,10,7,18.2,91
560,2013-07-14,0.52,0.104,287.2,19,18,26,17,11,10,10,10,10,10,4.7,22.38070917,111.9035458
561,2013-07-15,1.17,0.285,286.8,4.754189949,22,20,20,12,8,9,9,8,7,12.9,24.2,121
562,2013-07-16,0.92,0.262,292.9,24,25,26,21,25,5,3,3,3,6,12,21.32388164,106.6194082
563,2013-07-17,0.27,0.107,4.729045585,17,15,4.729045585,22,15,10,10,10,10,10,5,15.6,78
564,2013-07-18,1.17,0.274,297,18,15,14,16,15,6,6,4,6,7,12.5,14,70
565,2013-07-19,1.21,0.247,287,14,13,15,13,15,6,7,7,6,6,11.3,16.8,84
566,2013-07-20,1.07,0.234,284.6,17,9,17,20,21,6,7,5,6,7,10.7,21.2,106
567,2013-07-21,0.62,0.173,271.8,21,15,16,26,28,10,9,9,9,10,7.6,13.8,69
568,2013-07-22,0.86,0.201,292.1,15,10,13,15,16,7,7,6,7,10,9.2,23.8,119
569,2013-07-23,0.31,0.079,4.73742704,11,22,24,29,33,10,10,10,10,10,3.6,32.8,164
570,2013-07-24,1.03,0.206,315.8,35,22,24,26,57,10,10,10,10,9,9.5,83,415
571,2013-07-25,1.14,0.198,314.4,77,94,85,79,80,6,6,7,5,6,9.2,114.6,573
572,2013-07-26,1.19,0.208,320.8,103,114,116,121,119,8,8,7,3,3,9.6,77.4,387
573,2013-07-27,0.85,0.142,304.4,73,65,68,89,92,8,6,10,9,10,6.5,25,125
574,2013-07-28,0.45,0.098,288.3,11,16,24,33,41,10,10,10,10,10,4.5,83.6,418
575,2013-07-29,0.73,0.215,300.1,67,68,74,102,107,10,9,8,9,9,9.8,63.6,318
576,2013-07-30,0.52,0.136,298.3,58,56,59,60,85,6,10,10,10,10,6.3,49.8,249
577,2013-07-31,1.12,0.188,307.9,30,46,49,58,66,10,10,9,6,6,8.7,60.8,304
578,2013-08-01,1.1,0.184,301.5,57,48,65,66,68,6,7,6,4,7,8.6,26.4,132
579,2013-08-02,1.13,0.201,292.3,27,24,32,27,22,5,7,8,7,4,9.3,15.4,77
580,2013-08-03,1.03,0.235,284.1,16,15,13,22,11,10,10,10,8,8,10.8,71.8,359
581,2013-08-04,0.74,0.145,309.1,68,57,73,86,75,10,10,10,8,9,6.8,23.4,117
582,2013-08-05,0.94,0.198,310.6,31,11,20,25,30,8,3,8,7,7,9.2,37.2,186
583,2013-08-06,0.98,0.176,308.2,30,32,39,37,48,8,4,5,7,8,8.3,64,320
584,2013-08-07,1.05,0.164,301.3,71,58,66,57,68,4,3,6,2,5,7.7,38.6,193
585,2013-08-08,1.16,0.184,301.1,36,39,45,38,35,4,3,1,1,0,8.6,49.6,248
586,2013-08-09,1,0.152,301,51,49,51,46,51,7,4,4,5,3,7.1,31.64700794,158.2350397
587,2013-08-10,0.46,0.124,305.3,73,4.78352504,14,20,13,5,9,10,10,8,5.9,42.8,214
588,2013-08-11,1.03,0.15,305.9,40,33,35,38,68,6,4,3,6,6,7.1,14.6,73
590,2013-08-13,1.18,0.204,302.3,18,17,12,14,12,2,2,3,2,2,9.5,22,110
592,2013-08-15,1.31,0.208,300.7,21,26,20,21,22,7,7,5,5,4,9.7,17,85
593,2013-08-16,1.33,0.203,302.1,16,23,14,16,16,6,6,5,5,5,9.5,42.4,212
594,2013-08-17,1.09,0.19,297.3,36,44,53,41,38,6,5,7,7,6,8.9,28.4,142
595,2013-08-18,1.2,0.189,295.1,30,24,27,32,29,3,6,8,8,3,8.9,31.8,159
596,2013-08-19,1.08,0.157,300.4,29,45,26,30,29,3,6,6,6,3,7.5,36.6,183
597,2013-08-20,0.9,0.167,303.8,46,32,31,38,36,5,3,4,6,3,8.3,42.4,212
598,2013-08-21,1.25,0.173,296.7,44,41,44,40,43,3,4,2,2,2,8.2,33.4,167
599,2013-08-22,1.16,0.193,288.7,36,33,37,34,27,8,8,7,4,3,9.1,10,50
600,2013-08-23,0.25,0.126,271.6,8,9,12,16,5,10,10,10,10,10,5.7,33.2,166
601,2013-08-24,1.02,0.173,296.5,15,12,34,80,25,10,10,8,6,6,8.2,55,275
602,2013-08-25,1.19,0.159,307.4,45,49,74,54,53,2,3,1,3,3,7.9,37.2,186
603,2013-08-26,1.14,0.156,316.4,45,51,32,31,27,3,1,2,0,0,7.5,55.2,276
604,2013-08-27,0.92,0.141,305,56,56,49,56,59,6,7,8,6,8,6.8,67.8,339
605,2013-08-28,1.12,0.156,301.5,76,63,47,78,75,3,3,3,3,3,7.4,39.6,198
606,2013-08-29,0.13,0.02,4.502746312,35,35,36,37,55,10,10,10,10,10,0.9,47,235
607,2013-08-30,1.09,0.146,302.8,50,41,45,56,43,3,3,2,2,4,6.9,33.4,167
608,2013-08-31,1.16,0.173,309.1,33,30,32,34,38,8,8,7,6,4,8.2,22.4,112
609,2013-09-01,1.16,0.17,320.3,23,22,21,26,20,7,8,8,8,8,8.1,27.8,139
610,2013-09-02,0.92,0.124,316.2,30,27,23,27,32,4,6,6,8,8,5.9,34.6,173
611,2013-09-03,1.23,0.182,316.9,24,76,18,25,30,7,7,7,7,6,8.5,22,110
612,2013-09-04,1.16,0.173,315.9,22,19,20,22,27,0,0,0,0,0,8.2,29.4,147
613,2013-09-05,0.58,0.084,293.3,23,24,31,30,39,9,9,9,9,9,4,17.6,88
614,2013-09-06,0.45,0.102,293.5,20,15,19,18,16,10,10,10,10,10,4.6,18.2,91
615,2013-09-07,1.06,0.174,304,14,8,23,22,24,6,6,6,7,6,8.2,47.8,239
616,2013-09-08,0.96,0.155,308.5,33,42,48,56,60,3,3,3,3,2,7.3,57.2,286
617,2013-09-09,0.7,0.127,297.9,41,44,56,62,83,8,7,8,7,7,6,91,455
618,2013-09-10,0.39,0.104,4.477601948,99,89,79,90,98,7,10,8,9,10,4.9,34.4,172
619,2013-09-11,0.84,0.183,301.1,39,44,43,24,22,10,10,10,8,4,8.6,64,320
620,2013-09-12,0.55,0.121,289.3,62,60,64,70,64,10,10,10,10,10,5.7,27.2,136
621,2013-09-13,0.31,0.069,297.2,25,21,30,29,31,10,10,10,10,8,3.3,21.50063789,107.5031894
622,2013-09-14,0.54,0.135,302.4,13,4.519509221,13,4.519509221,11,10,10,10,10,8,6.3,26,130
623,2013-09-15,0.95,0.152,297.4,25,25,32,24,24,2,6,2,3,2,7.2,29.8,149
624,2013-09-16,1.15,0.176,290,25,34,37,28,25,0,0,0,0,0,8.2,28.2,141
625,2013-09-17,0.96,0.145,295.2,27,27,31,29,27,1,1,1,1,2,6.9,39.8,199
626,2013-09-18,0.87,0.134,297.4,56,39,31,29,44,0,0,0,0,0,6.4,53,265
627,2013-09-19,0.79,0.128,298,49,52,57,51,56,1,1,0,0,0,6.2,58,290
628,2013-09-20,0.89,0.148,290.8,51,66,54,54,65,3,4,5,5,5,7.1,45.6,228
629,2013-09-21,0.93,0.144,286.7,47,41,47,47,46,0,2,3,2,3,6.8,50.2,251
630,2013-09-22,0.85,0.131,288,43,52,51,58,47,7,7,7,6,3,6.2,34.6,173
631,2013-09-23,0.96,0.149,284,25,24,65,28,31,4,3,3,2,3,7,28.0597902,140.298951
632,2013-09-24,0.26,0.071,4.523699948,34,37,21,4.523699948,13,10,10,10,10,10,3.3,24.4,122
633,2013-09-25,0.98,0.163,293,39,19,26,19,19,6,6,5,3,3,7.7,26.4,132
634,2013-09-26,0.87,0.149,309.9,40,26,21,19,26,0,0,0,0,0,7.1,22.4,112
635,2013-09-27,0.86,0.14,308.4,25,18,22,26,21,2,2,0,1,2,6.7,36,180
636,2013-09-28,0.38,0.091,294.7,41,31,37,30,41,10,10,10,10,10,4.2,13.2,66
637,2013-09-29,0.2,0.069,4.44407613,16,13,12,11,14,10,10,10,10,10,3.3,28,140
638,2013-09-30,0.55,0.107,307.1,22,17,36,35,30,9,7,9,7,7,5.2,17.4,87
639,2013-10-01,0.88,0.13,290.2,12,15,20,20,20,3,6,7,6,6,6.1,42.2,211
640,2013-10-02,0.79,0.15,294.1,31,86,41,28,25,10,10,10,5,3,7.1,18,90
641,2013-10-03,0.66,0.141,299.5,19,15,19,14,23,1,0,0,0,0,6.6,16,80
643,2013-10-05,0.97,0.146,276.9,16,12,18,17,17,0,0,0,1,2,6.9,16.6,83
644,2013-10-06,0.58,0.125,260.6,14,19,14,20,16,9,9,9,9,9,5.9,13.4,67
645,2013-10-07,0.71,0.143,252.1,9,9,16,11,22,8,8,9,9,8,6.8,21.8,109
646,2013-10-08,0.24,0.058,251.8,20,22,24,23,20,10,10,10,10,10,2.7,20.6,103
647,2013-10-09,0.87,0.132,265.3,20,20,28,17,18,1,0,0,0,0,6.3,24.4,122
648,2013-10-10,0.75,0.118,278.6,23,26,25,24,24,7,8,9,6,4,6.1,27,135
650,2013-10-12,0.82,0.127,280.8,34,32,23,20,26,0,0,0,0,0,6.1,37.2,186
651,2013-10-13,0.68,0.094,284.6,36,39,37,37,37,0,0,0,0,0,4.5,39,195
652,2013-10-14,0.81,0.116,288.3,42,33,37,45,38,0,0,0,0,0,5.6,16.4,82
655,2013-10-17,0.64,0.115,283.5,18,16,17,19,12,6,7,7,7,6,5.5,25.8,129
656,2013-10-18,0.74,0.114,285.5,30,26,28,23,22,2,3,2,1,1,5.4,21.58907675,107.9453838
657,2013-10-19,0.63,0.096,279.5,14,18,17,20,4.846385949,7,7,6,7,7,4.6,35.4,177
658,2013-10-20,0.73,0.11,280.5,27,35,37,41,37,0,1,1,1,0,5.2,39.6,198
659,2013-10-21,0.67,0.108,266.6,42,39,39,39,39,0,2,4,4,5,5.2,21.2,106
661,2013-10-23,0.49,0.116,261.9,22,20,24,21,19,0,0,0,0,2,5.4,66.2,331
662,2013-10-24,0.58,0.097,264.7,32,59,134,60,46,2,7,5,4,2,4.6,43.8,219
663,2013-10-25,0.66,0.106,267.4,36,39,40,51,53,0,0,0,0,0,5,39,195
664,2013-10-26,0.57,0.096,291.1,42,43,47,32,31,0,0,1,1,1,4.6,45,225
665,2013-10-27,0.52,0.084,301.8,47,46,52,45,35,0,6,3,3,4,4.4,35,175
666,2013-10-28,0.5,0.086,281.9,41,37,31,33,33,7,8,7,7,8,4.1,53,265
667,2013-10-29,0.36,0.071,294.8,63,60,55,50,37,6,6,10,7,7,3.5,17,85
668,2013-10-30,0.66,0.103,281.6,18,16,19,17,15,1,1,0,1,2,4.9,31,155
669,2013-10-31,0.59,0.097,277,27,25,39,38,26,5,4,4,3,3,4.6,50.8,254
670,2013-11-01,0.53,0.082,270.8,54,56,48,49,47,0,3,1,0,0,3.9,22.86595045,114.3297523
671,2013-11-02,0.14,0.037,4.791906495,39,4.791906495,14,6,17,10,10,10,10,10,1.8,46.6,233
672,2013-11-03,0.54,0.084,273.6,43,40,44,55,51,3,3,7,2,1,4.1,28.2,141
673,2013-11-04,0.51,0.081,284,24,27,28,26,36,3,5,7,4,2,3.9,40.8,204
674,2013-11-05,0.59,0.091,268.2,35,37,43,49,40,0,0,0,0,0,4.3,53.6,268
675,2013-11-06,0.21,0.047,4.804478676,63,64,48,45,48,10,10,10,10,10,2.3,43,215
676,2013-11-07,0.59,0.084,294.6,64,51,45,28,27,0,0,0,0,0,4.1,23.8,119
677,2013-11-08,0.48,0.075,295.9,26,24,24,25,20,5,4,4,4,5,3.7,38,190
678,2013-11-09,0.17,0.03,300.6,42,33,38,38,39,10,10,10,10,10,1.6,28.6,143
679,2013-11-10,0.59,0.085,287.4,27,29,29,32,26,0,0,0,0,0,4.1,29.2,146
680,2013-11-11,0.53,0.078,305.7,27,29,30,33,27,0,0,1,2,3,3.8,27.4,137
682,2013-11-13,0.54,0.079,285.2,29,33,22,31,22,0,0,0,0,2,3.8,36.8,184
683,2013-11-14,0.19,0.029,4.800287949,48,41,35,29,31,10,9,10,10,10,1.4,54.4,272
684,2013-11-15,0.51,0.069,293.8,76,63,49,38,46,5,5,2,2,1,3.5,45.6,228
685,2013-11-16,0.42,0.062,304.4,47,45,39,49,48,0,0,0,0,0,3.1,27,135
686,2013-11-17,0.46,0.067,313.2,26,24,30,26,29,6,9,5,8,6,3.4,15.8,79
687,2013-11-18,0.44,0.067,331.5,12,13,11,12,31,6,6,6,7,8,3.4,32.2,161
688,2013-11-19,0.18,0.025,4.770952858,32,34,29,40,26,9,9,9,9,8,1.3,24.6,123
689,2013-11-20,0.4,0.052,322.6,24,24,24,23,28,6,9,9,8,7,2.6,25.8,129
690,2013-11-21,0.31,0.036,4.821241586,29,25,30,20,25,7,8,8,8,8,1.8,33.6,168
691,2013-11-22,0.3,0.05,335.8,38,34,34,33,29,8,8,7,8,8,2.5,43.2,216
692,2013-11-23,0.37,0.044,319.3,38,41,43,47,47,2,0,0,2,2,2.2,58.4,292
693,2013-11-24,0.22,0.039,4.766762131,59,59,67,61,46,5,6,10,10,10,2,36.8,184
694,2013-11-25,0.26,0.048,339,37,34,31,40,42,9,9,9,7,6,2.5,20.4,102
695,2013-11-26,0.39,0.051,341.6,23,18,17,16,28,7,8,8,9,7,2.7,16,80
696,2013-11-27,0.17,0.034,4.787715767,15,15,9,10,31,10,10,10,10,8,1.8,34.8,174
697,2013-11-28,0.23,0.035,369.5,27,33,35,37,42,0,1,1,2,4,1.8,25.6,128
698,2013-11-29,0.34,0.042,324.7,26,23,29,22,28,2,4,7,9,7,2.2,30.6,153
699,2013-11-30,0.37,0.043,4.749999222,21,21,29,42,40,1,0,0,0,1,2.3,26.4,132
700,2013-12-01,0.44,0.045,367.7,33,29,26,23,21,6,6,4,1,1,2.4,30.4,152
701,2013-12-02,0.29,0.04,347.1,20,31,34,33,34,8,8,8,8,9,2.1,39.1712966,195.856483
702,2013-12-03,0.33,0.032,4.73742704,4.73742704,4.73742704,4.73742704,45,4.73742704,0,0,3,3,6,1.7,38.28239599,191.41198
703,2013-12-04,0.3,0.041,334.5,4.787715767,4.787715767,4.787715767,4.787715767,4.787715767,0,0,0,3,2,2.1,76.23753669,381.1876835
704,2013-12-05,0.18,0.018,4.779334313,4.779334313,83,86,89,85,10,8,9,9,9,0.9,23.18181283,115.9090642
705,2013-12-06,0.46,0.048,332.1,4.666184676,20,22,22,15,0,0,0,0,0,2.5,31.4514813,157.2574065
706,2013-12-07,0.26,0.035,354.8,10,4.657803221,4.657803221,4.657803221,4.657803221,3,2,6,5,4,1.9,37.33527059,186.676353
707,2013-12-08,0.43,0.045,329.2,4.703901222,4.703901222,4.703901222,4.703901222,4.703901222,0,0,0,0,0,2.4,15.4,77
708,2013-12-09,0.03,0.005,4.762571404,10,19,11,13,24,10,10,10,10,10,0.2,33.4,167
709,2013-12-10,0.39,0.051,4.787715767,34,45,36,31,21,4,3,3,3,4,2.6,36,180
710,2013-12-11,0.04,0.034,4.703901222,33,30,37,41,39,8,6,10,9,8,1.3,23.6,118
711,2013-12-12,0.15,0.017,4.64523104,20,25,30,23,20,3,8,10,9,10,0.9,36.1454385,180.7271925
712,2013-12-13,0.33,0.052,310.8,4.666184676,4.666184676,4.666184676,34,36,9,9,8,1,1,2.7,25.4,127
713,2013-12-14,0.29,0.041,310.3,23,24,24,26,30,1,8,8,6,7,2.1,27.6,138
714,2013-12-15,0.41,0.052,276.8,23,20,30,29,36,1,0,3,0,0,2.6,34,170
715,2013-12-16,0.25,0.033,4.649421767,36,36,33,31,34,7,7,8,8,8,1.7,48.2,241
716,2013-12-17,0.29,0.043,4.641040312,72,60,47,29,33,10,10,9,10,10,2.1,26.40075534,132.0037767
717,2013-12-18,0.38,0.041,336.2,19,32,4.674566131,24,20,6,4,3,3,3,2.2,24.4,122
718,2013-12-19,0.26,0.036,4.678756858,21,19,23,30,29,7,8,6,7,7,1.9,46,230
719,2013-12-20,0.09,0.013,4.632658858,44,46,45,47,48,8,9,9,9,9,0.7,28.4,142
721,2013-12-22,0.18,0.026,4.649421767,32,26,30,26,28,7,6,6,8,9,1.3,30.2,151
723,2013-12-24,0.43,0.046,320.6,33,34,26,31,27,0,0,0,0,0,2.4,34,170
724,2013-12-25,0.38,0.041,336,40,47,36,25,22,1,2,3,5,5,2.2,57.4,287
725,2013-12-26,0.16,0.016,4.708091949,34,29,52,77,95,10,8,8,10,10,0.8,39.4,197
726,2013-12-27,0.36,0.042,360.8,36,39,36,39,47,4,5,2,2,2,2.2,18.2,91
727,2013-12-28,0.28,0.034,4.653612494,16,16,16,23,20,6,4,6,8,7,1.9,24.8,124
728,2013-12-29,0.34,0.037,354.4,26,23,22,22,31,1,1,3,3,4,2,90.6,453
729,2013-12-30,0.27,0.03,324.4,88,104,96,82,83,3,4,8,9,4,1.5,99.8,499
730,2013-12-31,0.27,0.027,323,90,107,114,103,115,4.657803221,4.657803221,4.657803221,4.657803221,4.657803221,1.4,41.4,207
731,2014-01-01,0.38,0.036,382.5,91,103,120,96,89,0,0,1,0,0,1.9,42,210
732,2014-01-02,0.42,0.044,327.7,61,49,40,29,28,2,2,3,1,0,2.3,27.2,136
733,2014-01-03,0.33,0.042,323.3,42,48,44,39,37,7,7,7,7,7,2.3,27.8,139
734,2014-01-04,0.44,0.042,315.5,19,24,24,33,36,0,0,0,0,0,2.2,44.4,222
735,2014-01-05,0.35,0.038,311.5,29,31,26,28,25,0,0,2,5,5,2,48.6,243
736,2014-01-06,0.38,0.043,306.3,48,43,38,46,47,3,3,0,0,0,2.2,76.8,384
737,2014-01-07,0.29,0.038,304.4,66,61,53,35,28,5,6,8,8,8,1.9,19.6,98
738,2014-01-08,0.26,0.037,300.2,91,92,77,68,56,10,10,10,8,5,1.9,49,245
740,2014-01-10,0.35,0.037,4.569797948,18,16,17,20,27,8,5,6,5,6,2,89.2,446
741,2014-01-11,0.27,0.04,4.636849585,54,51,50,44,46,7,7,8,6,6,2.1,19.2,96
742,2014-01-12,0.29,0.032,4.58237013,94,85,91,86,90,8,7,8,8,8,1.6,47.6,238
743,2014-01-13,0.49,0.057,323.1,27,20,24,13,12,0,2,1,0,0,2.9,52.2,261
744,2014-01-14,0.41,0.04,4.632658858,45,42,46,50,55,0,0,0,0,1,2.1,57.8,289
745,2014-01-15,0.39,0.045,336.4,78,58,37,42,46,0,0,0,0,2,2.3,117.6,588
746,2014-01-16,0.33,0.036,4.578179403,50,52,54,63,70,5,3,3,4,7,1.9,38,190
747,2014-01-17,0.3,0.029,4.578179403,95,105,119,126,143,0,0,4,3,2,1.5,34.4,172
748,2014-01-18,0.42,0.05,323.2,64,38,28,30,30,7,4,4,4,5,2.6,182.2,911
749,2014-01-19,0.36,0.052,338.6,36,32,35,32,37,0,0,0,2,4,2.7,75.8,379
750,2014-01-20,0.25,0.026,344.4,155,178,192,188,198,9,8,7,7,7,1.4,34.2,171
751,2014-01-21,0.19,0.024,4.553035039,72,77,75,79,76,7,6,6,6,8,1.3,26,130
752,2014-01-22,0.52,0.055,358.3,37,41,34,26,33,0,1,1,2,2,2.8,17.4,87
753,2014-01-23,0.5,0.057,4.511127766,33,29,22,22,24,1,0,0,0,0,2.9,21.4,107
754,2014-01-24,0.32,0.036,333.9,12,16,21,20,18,9,9,9,9,8,1.8,24.6,123
755,2014-01-25,0.11,0.017,4.544653585,8,13,30,29,27,10,10,10,10,10,0.9,30.6,153
756,2014-01-26,0.56,0.064,334.9,17,28,21,29,28,0,0,0,0,0,3.2,53.8,269
757,2014-01-27,0.48,0.054,4.49017413,25,34,37,24,33,0,0,0,0,0,2.8,24.8,124
758,2014-01-28,0.51,0.065,312.4,43,69,59,52,46,8,5,7,7,6,3.2,24.4,122
759,2014-01-29,0.37,0.064,312.7,21,23,26,30,24,0,1,3,8,8,3.2,17.2,86
760,2014-01-30,0.09,0.01,4.511127766,19,19,12,26,46,10,10,10,10,10,0.5,65.4,327
761,2014-01-31,0.39,0.055,340.4,24,13,21,12,16,0,0,0,0,0,2.8,19.6,98
762,2014-02-01,0.07,0.012,4.527890676,63,61,67,65,71,10,10,9,10,10,0.5,68.50714647,342.5357323
763,2014-02-02,0.18,0.042,4.519509221,24,33,16,8,17,10,10,10,10,10,2.1,19.8,99
764,2014-02-03,0.39,0.053,359,86,4.544653585,98,77,46,8,8,9,4,6,2.7,32.2,161
765,2014-02-04,0.62,0.066,401.2,24,19,21,17,18,0,0,0,0,0,3.4,39.8,199
766,2014-02-05,0.47,0.069,322.1,32,30,34,34,31,9,8,7,6,6,3.4,17.4,87
767,2014-02-06,0.51,0.069,332.8,53,40,45,26,35,10,6,8,2,6,3.4,7.2,36
768,2014-02-07,0.43,0.066,333.3,21,17,18,13,18,6,7,8,9,8,3.3,33.4,167
769,2014-02-08,0.2,0.036,4.49017413,8,9,3,8,8,10,10,10,10,10,1.8,31,155
770,2014-02-09,0.28,0.041,4.615895949,31,32,33,34,37,8,9,10,10,10,2,17.6,88
771,2014-02-10,0.55,0.066,359.2,39,37,30,23,26,6,4,3,5,5,3.4,16.8,84
772,2014-02-11,0.65,0.079,341,17,19,16,16,20,0,1,3,3,3,4,31.8,159
773,2014-02-12,0.56,0.08,332.5,14,13,22,16,19,6,6,6,6,6,4,17.6,88
774,2014-02-13,0.49,0.066,4.599133039,50,37,33,22,17,7,6,7,7,8,3.3,25,125
775,2014-02-14,0.61,0.075,349.5,20,18,16,17,17,4,6,6,7,8,3.8,39.8,199
776,2014-02-15,0.65,0.072,370,25,23,24,26,27,0,0,0,0,1,3.6,73,365
777,2014-02-16,0.53,0.069,332.3,42,38,40,41,38,7,6,8,8,5,3.4,17.4,87
778,2014-02-17,0.34,0.052,298.7,60,71,74,79,81,5,8,8,8,9,2.5,21,105
779,2014-02-18,0.46,0.065,303.4,9,18,21,20,19,8,6,8,8,8,3.2,78.4,392
780,2014-02-19,0.63,0.071,391.7,17,18,25,22,23,2,4,6,4,6,3.6,40.2,201
781,2014-02-20,0.48,0.047,444.5,78,83,85,74,72,7,7,7,7,5,2.5,84,420
782,2014-02-21,0.66,0.075,361.1,34,29,38,41,59,0,0,0,0,0,3.8,76,380
783,2014-02-22,0.55,0.062,377.6,91,91,90,81,67,0,0,0,0,0,3.2,149.8,749
784,2014-02-23,0.48,0.051,4.452457584,77,82,78,73,70,0,0,0,0,0,2.7,151,755
785,2014-02-24,0.46,0.058,376.7,134,137,156,159,163,0,0,0,0,0,2.9,159.6,798
786,2014-02-25,0.57,0.07,355.6,139,158,169,151,138,0,0,0,2,3,3.5,79,395
787,2014-02-26,0.55,0.075,333.3,148,159,179,169,143,7,8,8,8,7,3.7,41.2,206
788,2014-02-27,0.64,0.086,318.3,83,58,65,84,105,4,4,3,5,6,4.2,46,230
789,2014-02-28,0.7,0.115,312.3,49,44,46,34,33,6,6,6,4,8,5.5,31.2,156
790,2014-03-01,0.35,0.069,4.498555585,50,41,43,42,54,10,9,10,10,10,3.2,37,185
791,2014-03-02,0.82,0.112,338.7,30,31,35,28,32,0,0,0,0,0,5.4,49.4,247
792,2014-03-03,0.67,0.084,348.2,35,36,43,35,36,0,0,0,0,0,4.1,91,455
793,2014-03-04,0.56,0.079,330.2,72,48,40,45,42,8,7,8,7,8,3.8,25.8,129
794,2014-03-05,0.88,0.117,358.8,64,114,114,96,67,0,0,0,0,0,5.7,18.8,94
795,2014-03-06,0.7,0.102,355.3,26,25,26,24,28,2,1,3,2,4,5,39.2,196
796,2014-03-07,0.69,0.1,390.3,21,15,14,18,26,0,0,0,0,0,5,48.4,242
797,2014-03-08,0.61,0.068,399.7,39,37,36,39,45,2,4,6,8,8,3.4,31.4,157
798,2014-03-09,0.65,0.101,389.4,42,49,49,60,42,10,5,5,4,0,5,25.4,127
799,2014-03-10,0.83,0.105,403.3,36,30,30,31,30,0,0,0,0,0,5.2,25.2,126
800,2014-03-11,0.8,0.098,380,30,26,28,22,21,0,0,0,0,0,4.9,26.2,131
801,2014-03-12,0.13,0.02,4.469220494,19,29,23,29,26,10,10,10,10,10,0.9,41.2,206
802,2014-03-13,0.25,0.029,4.502746312,20,23,24,30,34,10,10,10,10,10,1.4,33.2,166
803,2014-03-14,0.81,0.088,422.6,44,44,39,42,37,2,2,3,2,1,4.5,62.8,314
804,2014-03-15,0.8,0.106,336.8,36,33,29,33,35,0,0,0,0,0,5.1,39.8,199
805,2014-03-16,0.67,0.086,348.2,62,63,63,62,64,1,2,0,0,0,4.2,58.2,291
806,2014-03-17,0.63,0.127,332.2,40,39,38,42,40,8,1,8,3,3,6.2,99,495
807,2014-03-18,0.53,0.099,362.6,48,56,75,53,59,10,10,7,5,3,4.9,54.6,273
808,2014-03-19,0.24,0.043,4.481792675,63,84,104,115,129,8,10,10,10,10,2.1,32.2,161
809,2014-03-20,0.78,0.104,382.3,31,45,49,71,77,6,2,5,2,1,5.1,35.8,179
810,2014-03-21,0.88,0.121,378.6,31,31,27,31,41,2,1,0,0,1,5.9,56,280
811,2014-03-22,0.86,0.109,382.2,37,36,39,35,32,0,0,0,0,0,5.4,54.4,272
812,2014-03-23,0.87,0.103,369.1,64,57,52,54,53,0,0,0,0,0,5.1,39,195
813,2014-03-24,0.74,0.107,353,60,59,51,56,46,0,2,5,7,8,5.2,37.2,186
814,2014-03-25,0.2,0.041,4.511127766,30,39,40,38,48,10,10,10,10,10,2,24,120
815,2014-03-26,0.7,0.116,331.1,44,44,36,28,34,10,10,10,10,8,5.6,83.6,418
816,2014-03-27,0.62,0.086,363.2,19,17,24,32,28,7,6,0,0,0,4.2,25.2,126
817,2014-03-28,0.92,0.11,330.9,84,85,78,86,85,2,0,0,0,1,5.4,32.4,162
818,2014-03-29,0.34,0.055,4.532081403,36,27,17,22,24,10,10,10,10,10,2.7,42.8,214
819,2014-03-30,1.03,0.119,359.6,31,32,26,35,38,2,3,3,1,1,5.9,71.4,357
820,2014-03-31,0.81,0.112,329.8,45,42,42,42,43,7,8,8,8,7,5.4,53,265
821,2014-04-01,0.9,0.108,344.1,71,79,73,70,64,0,0,0,0,0,5.3,35.4,177
822,2014-04-02,0.98,0.12,345.7,68,51,54,48,44,0,0,0,0,2,5.8,15,75
823,2014-04-03,0.41,0.079,4.481792675,22,32,43,43,37,6,8,8,8,10,4,34.8,174
824,2014-04-04,1.12,0.141,371.2,12,16,18,15,14,1,1,0,0,0,6.8,36.2,181
825,2014-04-05,1.03,0.11,406.6,23,22,38,50,41,1,1,3,10,5,5.5,47,235
826,2014-04-06,0.95,0.146,378.8,46,41,31,33,30,0,0,0,0,0,7,41.8,209
827,2014-04-07,1.04,0.138,335.1,50,49,46,46,44,6,6,6,2,2,6.6,20.6,103
828,2014-04-08,0.98,0.136,362.8,40,45,36,42,46,0,0,0,0,0,6.6,27.4,137
